Name,Life Range,Occupation,Main Article Link
"Balfour, Sir James, of Pittendreich",c. 1525–1583,politician and legal writer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1188?rskey=oYmihW&result=144
"Balfour [formerly Arnot], Robert, second Lord Balfour of Burleigh",d. 1663,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1195?rskey=oYmihW&result=145
"Balfour, Robert, fifth Lord Balfour of Burleigh",d. 1757,murderer and Jacobite sympathizer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1196?rskey=oYmihW&result=146
"Ball, John",d. 1381,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010281?rskey=oYmihW&result=147
"Ball, John",d. 1381,chaplain and leader of the peasants' revolt,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1214?rskey=oYmihW&result=148
"Balliol [Baliol], Alexander de",d. 1310?,nobleman and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1203?rskey=oYmihW&result=149
"Balliol, Bernard de",d. 1154x62,baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1204?rskey=oYmihW&result=150
"Balliol, Bernard de",d. c. 1190,baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1205?rskey=zRtBn3&result=151
"Balliol [Baliol], Henry de",d. 1246,nobleman and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1207?rskey=zRtBn3&result=152
"Balliol [Baliol], John de","b. before 1208, d. 1268",magnate and benefactor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1208?rskey=zRtBn3&result=153
"Ballon [Baalun], John de",d. 1235,baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-960?rskey=zRtBn3&result=154
"Balmyle, Nicholas [Nicholas of St Andrews]",d. 1319/20,administrator and bishop of Dunblane,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1247?rskey=zRtBn3&result=155
"Balnaves, Henry",d. 1570,diplomat and religious reformer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1248?rskey=zRtBn3&result=156
"Bambridge, Thomas",d. 1741,prison warden,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1255?rskey=zRtBn3&result=157
"Bamburgh, Odard of",fl. c. 1115–c. 1133,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-48116?rskey=zRtBn3&result=158
"Bampfield, Thomas",1622/3–1693,speaker of the House of Commons,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1260?rskey=zRtBn3&result=159
"Bampfylde [Bampfield], Sir Coplestone, second baronet",1637/8–1692,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1257?rskey=zRtBn3&result=160
"Banastre, Alard",fl. 1166–1175,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1265?rskey=zRtBn3&result=161
"Bankes [née Hawtrey], Mary, Lady Bankes",d. 1661,royalist landholder,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1289?rskey=zRtBn3&result=162
"Banquell [Bankwell], Sir John",d. 1308,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1305?rskey=zRtBn3&result=163
"Barantyn, Drew",c. 1350–1415,goldsmith and mayor of London,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-52160?rskey=zRtBn3&result=164
"Barber, John","bap. 1675, d. 1741",printer and local politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37148?rskey=zRtBn3&result=165
"Barbon, Praisegod",c. 1598–1679/80,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004193?rskey=zRtBn3&result=166
"Barbon [Barebone], Praisegod",c. 1598–1679/80,lay preacher and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1335?rskey=zRtBn3&result=167
"Barclay of Ury, David",1610–1686,soldier and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1339?rskey=zRtBn3&result=168
"Barclay, Sir George",c. 1636–1710,army officer and Jacobite conspirator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1340?rskey=zRtBn3&result=169
"Barclay, Robert, of Ury",1648–1690,religious writer and colonial governor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1347?rskey=zRtBn3&result=170
"Bard, Henry, first Viscount Bellomont [Bellamont]",1615/16–1656,royalist army officer and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1356?rskey=zRtBn3&result=171
"Bardelby, Robert",d. 1332/3,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1357?rskey=zRtBn3&result=172
"Bardolf, Thomas, fifth Baron Bardolf",1369–1408,landowner and rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1360?rskey=zRtBn3&result=173
"Bardolf, William","b. in or before 1206, d. 1275/6",baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1361?rskey=zRtBn3&result=174
"Barillon d'Amoncourt, Paul, marquis de Branges in the French nobility",1630x38–1691,diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-92386?rskey=zRtBn3&result=175
"Barker, William",fl. 1540–1576,translator and member of parliament,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1418?rskey=zRtBn3&result=176
"Barking, Richard of",d. 1246,abbot of Westminster and royal councillor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1422?rskey=zRtBn3&result=177
"Barkstead, John [created Sir John Barkstead under the protectorate]",d. 1662,major-general and regicide,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1426?rskey=zRtBn3&result=178
"Barnard, Sir John",c. 1685–1764,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1000349?rskey=zRtBn3&result=179
"Barnard, Sir John",c. 1685–1764,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1456?rskey=zRtBn3&result=180
"Barnardiston, Sir Nathaniel",1588–1653,politician and ecclesiastical patron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1460?rskey=zRtBn3&result=181
"Barnardiston, Sir Samuel, first baronet",1620–1707,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1461?rskey=zRtBn3&result=182
"Barnardiston, Sir Thomas, first baronet",c. 1618–1669,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1462?rskey=zRtBn3&result=183
"Barne, Sir George",c. 1500–1558,merchant and local politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37157?rskey=zRtBn3&result=184
"Barnes, Ambrose",1627–1710,local politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1466?rskey=zRtBn3&result=185
"Barnewall, John, third Baron Trimleston",1470–1538,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1481?rskey=zRtBn3&result=186
"Barnewall, Nicholas, first Viscount Barnewall of Kingsland",1592–1663,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1482?rskey=zRtBn3&result=187
"Barnewall, Nicholas, third Viscount Barnewall of Kingsland",1668–1725,politician and army officer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1483?rskey=zRtBn3&result=188
"Barnham, Sir Francis","bap. 1576, d. 1646?",local politician and landowner,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1489?rskey=zRtBn3&result=189
"Barnham, Francis",1515/16–1576,draper and alderman,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-98431?rskey=zRtBn3&result=190#odnb-9780198614128-e-98431-headword-2
"Barnwell, John",c. 1671–1724,colonial official and army officer in America,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-68433?rskey=zRtBn3&result=191
"Baron, Geoffrey",1606–1651,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1495?rskey=zRtBn3&result=192
"Barowe [Barrow], Thomas",d. 1499,lawyer and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1503?rskey=zRtBn3&result=193
"Barret, Patrick",d. 1415,bishop of Ferns and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1517?rskey=zRtBn3&result=194
"Barret, William",d. 1584,commercial agent and consul,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1520?rskey=zRtBn3&result=195
"Barrett, Edward, Lord Barrett of Newburgh",1581–1644/5,politician and government official,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-65782?rskey=zRtBn3&result=196
"Barrington, Sir Francis, first baronet",c. 1560–1628,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-70627?rskey=zRtBn3&result=197
"Barrington, John Shute, first Viscount Barrington",1678–1734,politician and Christian apologist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1531?rskey=zRtBn3&result=198
"Barrington, Sir Thomas, second baronet",c. 1585–1644,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-70626?rskey=zRtBn3&result=199
"Barrow, Samuel",1625?–1683,physician and lawyer of the army,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-52184?rskey=zRtBn3&result=200
"Barry, James, fourth earl of Barrymore",1667–1748,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012245?rskey=e0srd7&result=201
"Barry, James, fourth earl of Barrymore",1667–1748,politician and Jacobite conspirator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-65188?rskey=e0srd7&result=202
"Barton, Edward",1562/3–1598,diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1597?rskey=e0srd7&result=203
"Barton, Henry",d. 1435,,https://www.oxforddnb.com//view/10.1093/odnb/9780198614128.001.0001/odnb-9780198614128-e-111038?rskey=e0srd7&result=204
"Barton, Sir John",d. in or before 1335,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1599?rskey=e0srd7&result=205
"Barton, Robert [called Hob a Barton]",d. 1540,sea captain and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-69898?rskey=e0srd7&result=206
"Barwis, Richard",1602–1649,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-74210?rskey=e0srd7&result=207
"Basset, Alan",d. 1232,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1635?rskey=e0srd7&result=208
"Basset, Gilbert",d. 1241,knight and rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1639?rskey=e0srd7&result=209
"Basset, Philip",d. 1271,justiciar and royalist nobleman,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1643?rskey=e0srd7&result=210
"Basset, Philippa, countess of Warwick",d. 1265,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-47229?rskey=e0srd7&result=211
"Basset, Ralph [Ralph Basset of Sapcote]",c. 1220–1279?,baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1646?rskey=e0srd7&result=212
"Basset, Sir Ralph [Basset of Drayton]",d. 1265,baronial leader,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1645?rskey=e0srd7&result=213
"Basset, Robert",d. 1484,,https://www.oxforddnb.com//view/10.1093/odnb/9780198614128.001.0001/odnb-9780198614128-e-111037?rskey=e0srd7&result=214
"Bateman [Norwich], William",c. 1298–1355,"diplomat, founder of Trinity Hall, Cambridge, and bishop of Norwich",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1672?rskey=e0srd7&result=215
"Bath, Henry of",d. 1260,justice and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1686?rskey=e0srd7&result=216
"Bath [Bathe], Sir John",1569/70–1630,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-67038?rskey=e0srd7&result=217
"Bathurst, Allen, first Earl Bathurst",1684–1775,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1692?rskey=e0srd7&result=218
"Baumburgh, Thomas",d. 1340,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1722?rskey=e0srd7&result=219
"Bayeux, John de",c. 1190–1249,baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1744?rskey=e0srd7&result=220
"Baynard, Richard",1371–1434,lawyer and speaker of the House of Commons,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-92979?rskey=e0srd7&result=221
"Baynard [Banyard], Robert",d. 1329/30,administrator and justice,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1773?rskey=e0srd7&result=222
"Baynes, Roger",1546–1623,author and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1782?rskey=e0srd7&result=223
"Baynton, Andrew",c. 1516–1564,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1784?rskey=e0srd7&result=224
"Beake, Robert",d. 1708,local politician and army officer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-66513?rskey=e0srd7&result=225
"Beale, Robert",1541–1601,administrator and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1804?rskey=e0srd7&result=226
"Beaton [Betoun], David",1494?–1546,cardinal and archbishop of St Andrews,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1823?rskey=e0srd7&result=227
"Beaton, James",c. 1473–1539,administrator and archbishop of St Andrews,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1824?rskey=e0srd7&result=228
"Beaton, James",1524–1603,diplomat and archbishop of Glasgow,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1825?rskey=e0srd7&result=229
"Beauchamp, Guy de, tenth earl of Warwick",c. 1272–1315,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1835?rskey=e0srd7&result=230
"Beauchamp, Henry, duke of Warwick",1425–1446,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1836?rskey=e0srd7&result=231
"Beauchamp, John, first Baron Beauchamp of Powick",c. 1400–1475,nobleman and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-50238?rskey=e0srd7&result=232
"Beauchamp, John, first Baron Beauchamp of Kidderminster",d. 1388,administrator and landowner,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1837?rskey=e0srd7&result=233
"Beauchamp, Richard, thirteenth earl of Warwick",1382–1439,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1013040?rskey=e0srd7&result=234
"Beauchamp, Richard, thirteenth earl of Warwick",1382–1439,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1838?rskey=e0srd7&result=235
"Beauchamp, Robert de",c. 1195–1251/2,justice and baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1840?rskey=e0srd7&result=236
"Beauchamp, Thomas, eleventh earl of Warwick",1313/14–1369,soldier and magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-53085?rskey=e0srd7&result=237
"Beauchamp, Thomas, twelfth earl of Warwick",1337x9–1401,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1841?rskey=e0srd7&result=238
"Beauchamp, Walter de",c. 1065–1130/31,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-47246?rskey=e0srd7&result=239
"Beauchamp, Sir Walter",d. 1430,"soldier, administrator, and speaker of the House of Commons",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1843?rskey=e0srd7&result=240
"Beauchamp, William de, ninth earl of Warwick",c. 1238–1298,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-47242?rskey=e0srd7&result=241
"Beauchamp, William de",1100x10–1170,sheriff and baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-47243?rskey=e0srd7&result=242
